domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|synthesis_title|gift|trap|takeaway|synthesis_text|status|lookup_key
leadership_approach|people_process_vision_results|paired|people|process|vision|results|People-and-Process leadership|This leadership pattern pairs People and Process so leadership has trust, communication, and shared confidence alongside structure, sequence, and dependable standards. Vision and Results add range when the pair needs longer-range direction or clearer outcomes and next steps.|The trap is letting the People-Process pair answer every leadership demand in the same way. Vision and Results need deliberate attention when the work asks for longer-range direction or clearer outcomes and next steps.|Lead with trust and shared understanding, use Process to add stronger structure and coordination, then check whether the work needs longer-range direction or clearer outcomes and next steps.|This is leadership that uses People and Process as the central working pair. It works best when that pair is balanced with longer-range direction and clearer outcomes and next steps.|active|leadership_approach::people_process_vision_results::paired
leadership_approach|people_process_vision_results|graduated|people|process|vision|results|A People-led leadership sequence|This leadership pattern starts with People and builds leadership around trust, communication, and shared confidence. Process strengthens the sequence by organising the work into a dependable way of operating, while Vision and Results add range as the work develops.|The trap is settling the work through People and Process before the later signals have shaped the response. Vision and Results need deliberate attention when the first route starts to crowd out longer-range direction or clearer outcomes and next steps.|Follow the sequence from People to Process, then bring in Vision and Results before the first route sets the whole answer.|This is leadership that moves in a clear order, starting with People before drawing on Process, Vision, and Results. It works best when trust is balanced with the later range before the response becomes fixed.|active|leadership_approach::people_process_vision_results::graduated
leadership_approach|people_process_vision_results|balanced|people|process|vision|results|Flexible People-led leadership|This leadership pattern gives your leadership several usable routes, led first by People. Process strengthens it by organising the work into a dependable way of operating, while Vision and Results add range when the priority shifts.|The trap is switching between leadership routes without naming the current priority. Process, Vision, and Results need deliberate attention so flexibility becomes a clear choice rather than mixed signals.|Name the current leadership priority, then choose whether the work needs deeper trust and shared confidence, stronger structure and coordination, longer-range direction, or clearer outcomes and next steps.|This is leadership that has access to People, Process, Vision, and Results without relying on one route alone. It works best when the current priority is named clearly enough for others to follow.|active|leadership_approach::people_process_vision_results::balanced
leadership_approach|people_vision_results_process|concentrated|people|vision|results|process|People-first leadership|This leadership pattern builds leadership around trust, communication, and shared confidence. Vision strengthens it by linking the work to direction, possibility, and wider meaning, while Results and Process add range when the work needs clearer outcomes and next steps or stronger structure and coordination.|The trap is holding connection open after the work needs a decision, structure, or clearer direction. Vision, Results, and Process need deliberate attention when People has set the pace but the work still needs longer-range direction, clearer outcomes and next steps, or stronger structure and coordination.|Lead with trust and shared understanding, then check whether the work needs longer-range direction, clearer outcomes and next steps, or stronger structure and coordination before the pattern narrows.|This is leadership that creates commitment by helping people understand and trust the work. It works best when trust is balanced with enough decision, structure, and direction for others to follow.|active|leadership_approach::people_vision_results_process::concentrated
leadership_approach|people_vision_results_process|paired|people|vision|results|process|People-and-Vision leadership|This leadership pattern pairs People and Vision so leadership has trust, communication, and shared confidence alongside direction, possibility, and wider meaning. Results and Process add range when the pair needs clearer outcomes and next steps or stronger structure and coordination.|The trap is letting the People-Vision pair answer every leadership demand in the same way. Results and Process need deliberate attention when the work asks for clearer outcomes and next steps or stronger structure and coordination.|Lead with trust and shared understanding, use Vision to add longer-range direction, then check whether the work needs clearer outcomes and next steps or stronger structure and coordination.|This is leadership that uses People and Vision as the central working pair. It works best when that pair is balanced with clearer outcomes and next steps and stronger structure and coordination.|active|leadership_approach::people_vision_results_process::paired
leadership_approach|people_vision_results_process|graduated|people|vision|results|process|A People-led leadership sequence|This leadership pattern starts with People and builds leadership around trust, communication, and shared confidence. Vision strengthens the sequence by linking the work to direction, possibility, and wider meaning, while Results and Process add range as the work develops.|The trap is settling the work through People and Vision before the later signals have shaped the response. Results and Process need deliberate attention when the first route starts to crowd out clearer outcomes and next steps or stronger structure and coordination.|Follow the sequence from People to Vision, then bring in Results and Process before the first route sets the whole answer.|This is leadership that moves in a clear order, starting with People before drawing on Vision, Results, and Process. It works best when trust is balanced with the later range before the response becomes fixed.|active|leadership_approach::people_vision_results_process::graduated
leadership_approach|people_vision_results_process|balanced|people|vision|results|process|Flexible People-led leadership|This leadership pattern gives your leadership several usable routes, led first by People. Vision strengthens it by linking the work to direction, possibility, and wider meaning, while Results and Process add range when the priority shifts.|The trap is switching between leadership routes without naming the current priority. Vision, Results, and Process need deliberate attention so flexibility becomes a clear choice rather than mixed signals.|Name the current leadership priority, then choose whether the work needs deeper trust and shared confidence, longer-range direction, clearer outcomes and next steps, or stronger structure and coordination.|This is leadership that has access to People, Vision, Results, and Process without relying on one route alone. It works best when the current priority is named clearly enough for others to follow.|active|leadership_approach::people_vision_results_process::balanced
leadership_approach|people_vision_process_results|concentrated|people|vision|process|results|People-first leadership|This leadership pattern builds leadership around trust, communication, and shared confidence. Vision strengthens it by linking the work to direction, possibility, and wider meaning, while Process and Results add range when the work needs stronger structure and coordination or clearer outcomes and next steps.|The trap is holding connection open after the work needs a decision, structure, or clearer direction. Vision, Process, and Results need deliberate attention when People has set the pace but the work still needs longer-range direction, stronger structure and coordination, or clearer outcomes and next steps.|Lead with trust and shared understanding, then check whether the work needs longer-range direction, stronger structure and coordination, or clearer outcomes and next steps before the pattern narrows.|This is leadership that creates commitment by helping people understand and trust the work. It works best when trust is balanced with enough decision, structure, and direction for others to follow.|active|leadership_approach::people_vision_process_results::concentrated
leadership_approach|people_vision_process_results|paired|people|vision|process|results|People-and-Vision leadership|This leadership pattern pairs People and Vision so leadership has trust, communication, and shared confidence alongside direction, possibility, and wider meaning. Process and Results add range when the pair needs stronger structure and coordination or clearer outcomes and next steps.|The trap is letting the People-Vision pair answer every leadership demand in the same way. Process and Results need deliberate attention when the work asks for stronger structure and coordination or clearer outcomes and next steps.|Lead with trust and shared understanding, use Vision to add longer-range direction, then check whether the work needs stronger structure and coordination or clearer outcomes and next steps.|This is leadership that uses People and Vision as the central working pair. It works best when that pair is balanced with stronger structure and coordination and clearer outcomes and next steps.|active|leadership_approach::people_vision_process_results::paired
leadership_approach|people_vision_process_results|graduated|people|vision|process|results|A People-led leadership sequence|This leadership pattern starts with People and builds leadership around trust, communication, and shared confidence. Vision strengthens the sequence by linking the work to direction, possibility, and wider meaning, while Process and Results add range as the work develops.|The trap is settling the work through People and Vision before the later signals have shaped the response. Process and Results need deliberate attention when the first route starts to crowd out stronger structure and coordination or clearer outcomes and next steps.|Follow the sequence from People to Vision, then bring in Process and Results before the first route sets the whole answer.|This is leadership that moves in a clear order, starting with People before drawing on Vision, Process, and Results. It works best when trust is balanced with the later range before the response becomes fixed.|active|leadership_approach::people_vision_process_results::graduated
leadership_approach|people_vision_process_results|balanced|people|vision|process|results|Flexible People-led leadership|This leadership pattern gives your leadership several usable routes, led first by People. Vision strengthens it by linking the work to direction, possibility, and wider meaning, while Process and Results add range when the priority shifts.|The trap is switching between leadership routes without naming the current priority. Vision, Process, and Results need deliberate attention so flexibility becomes a clear choice rather than mixed signals.|Name the current leadership priority, then choose whether the work needs deeper trust and shared confidence, longer-range direction, stronger structure and coordination, or clearer outcomes and next steps.|This is leadership that has access to People, Vision, Process, and Results without relying on one route alone. It works best when the current priority is named clearly enough for others to follow.|active|leadership_approach::people_vision_process_results::balanced
